"행정구역","2022년08월_계_총인구수","2022년08월_계_연령구간인구수","2022년08월_계_0세","2022년08월_계_1세","2022년08월_계_2세","2022년08월_계_3세","2022년08월_계_4세","2022년08월_계_5세","2022년08월_계_6세","2022년08월_계_7세","2022년08월_계_8세","2022년08월_계_9세","2022년08월_계_10세","2022년08월_계_11세","2022년08월_계_12세","2022년08월_계_13세","2022년08월_계_14세","2022년08월_계_15세","2022년08월_계_16세","2022년08월_계_17세","2022년08월_계_18세","2022년08월_계_19세","2022년08월_계_20세","2022년08월_계_21세","2022년08월_계_22세","2022년08월_계_23세","2022년08월_계_24세","2022년08월_계_25세","2022년08월_계_26세","2022년08월_계_27세","2022년08월_계_28세","2022년08월_계_29세","2022년08월_계_30세","2022년08월_계_31세","2022년08월_계_32세","2022년08월_계_33세","2022년08월_계_34세","2022년08월_계_35세","2022년08월_계_36세","2022년08월_계_37세","2022년08월_계_38세","2022년08월_계_39세","2022년08월_계_40세","2022년08월_계_41세","2022년08월_계_42세","2022년08월_계_43세","2022년08월_계_44세","2022년08월_계_45세","2022년08월_계_46세","2022년08월_계_47세","2022년08월_계_48세","2022년08월_계_49세","2022년08월_계_50세","2022년08월_계_51세","2022년08월_계_52세","2022년08월_계_53세","2022년08월_계_54세","2022년08월_계_55세","2022년08월_계_56세","2022년08월_계_57세","2022년08월_계_58세","2022년08월_계_59세","2022년08월_계_60세","2022년08월_계_61세","2022년08월_계_62세","2022년08월_계_63세","2022년08월_계_64세","2022년08월_계_65세","2022년08월_계_66세","2022년08월_계_67세","2022년08월_계_68세","2022년08월_계_69세","2022년08월_계_70세","2022년08월_계_71세","2022년08월_계_72세","2022년08월_계_73세","2022년08월_계_74세","2022년08월_계_75세","2022년08월_계_76세","2022년08월_계_77세","2022년08월_계_78세","2022년08월_계_79세","2022년08월_계_80세","2022년08월_계_81세","2022년08월_계_82세","2022년08월_계_83세","2022년08월_계_84세","2022년08월_계_85세","2022년08월_계_86세","2022년08월_계_87세","2022년08월_계_88세","2022년08월_계_89세","2022년08월_계_90세","2022년08월_계_91세","2022년08월_계_92세","2022년08월_계_93세","2022년08월_계_94세","2022년08월_계_95세","2022년08월_계_96세","2022년08월_계_97세","2022년08월_계_98세","2022년08월_계_99세","2022년08월_계_100세 이상"
"서울특별시 금천구 독산제2동(1154562000)","18,500","18,500","57","61","53","75","86","77","89","87","91","100","94","97","101","87","114","122","104","115","123","136","125","164","209","204","262","267","344","356","378","378","332","308","261","276","232","248","228","197","228","223","244","225","232","226","215","202","211","229","271","297","329","325","320","396","382","357","406","359","338","401","348","410","412","373","324","295","290","284","263","196","230","176","184","184","184","178","103","126","116","108","111","90","79","70","51","43","41","45","31","20","21","12","11","8","8","7","1","2","3","4","4"
"서울특별시 금천구 독산제3동(1154563000)","24,278","24,278","78","85","73","74","86","83","89","93","90","99","115","111","86","110","108","137","122","135","130","176","162","217","286","275","394","466","505","541","548","540","531","462","433","383","350","333","337","308","281","314","344","279","288","288","263","261","257","310","347","366","379","431","429","480","455","434","462","465","465","492","429","523","548","456","432","384","365","374","325","291","267","206","248","227","214","208","148","159","149","157","135","134","116","104","89","58","50","51","39","31","22","28","18","14","10","10","6","4","2","2","4"
"서울특별시 금천구 독산제4동(1154564000)","15,027","15,027","45","55","47","52","53","67","59","49","75","52","73","91","69","79","83","99","86","88","97","116","121","126","156","159","204","221","266","286","283","298","294","252","223","201","188","178","172","164","172","178","188","175","187","184","167","164","151","223","229","220","247","284","282","316","294","315","310","347","308","314","310","369","315","283","274","264","230","221","187","178","194","165","176","152","148","144","91","120","96","100","100","70","85","58","40","38","23","22","16","21","10","10","10","5","10","5","1","1","0","1","2"
"서울특별시 금천구 시흥제1동(1154567000)","32,726","32,726","126","135","120","127","182","143","199","180","179","174","201","207","188","164","235","208","216","203","234","252","297","328","359","424","441","521","535","544","561","623","653","546","497","493","449","449","426","421","408","443","485","445","499","448","392","393","434","508","490","525","519","593","598","550","619","540","547","578","531","625","585","675","607","554","489","471","484","517","413","328","373","250","339","336","304","318","213","250","234","240","219","187","146","148","118","89","84","73","58","52","46","35","15","17","16","13","6","1","5","4","4"
"서울특별시 금천구 시흥제2동(1154568000)","20,865","20,865","73","93","105","118","116","128","186","163","167","193","192","200","196","208","208","217","208","186","212","193","211","224","226","224","223","237","234","199","211","227","235","240","206","188","237","209","217","237","237","287","282","307","305","292","305","315","317","351","364","375","378","395","391","372","371","296","351","390","355","355","347","405","421","388","353","351","340","334","253","230","208","172","205","200","205","198","168","155","145","136","151","121","101","102","94","72","47","47","37","33","18","22","20","13","7","8","6","1","2","6","5"
"서울특별시 금천구 시흥제3동(1154569000)","10,723","10,723","37","34","34","49","53","53","59","51","52","62","71","57","58","61","51","64","70","75","70","89","82","104","97","127","141","155","152","139","152","179","137","152","139","146","144","122","143","131","109","131","145","124","154","104","129","138","121","153","160","172","203","195","174","206","193","176","193","203","182","210","211","236","254","216","204","193","181","164","167","152","163","115","136","120","109","97","77","88","74","93","109","67","65","49","34","39","43","28","14","19","10","4","4","9","2","3","3","3","0","0","1"
"서울특별시 금천구 시흥제4동(1154570000)","20,251","20,251","63","74","72","99","78","100","102","104","124","111","120","130","126","140","142","128","151","136","158","172","161","189","231","228","248","252","305","288","327","321","346","297","242","254","245","214","254","227","222","240","252","238","311","241","253","243","250","298","298","330","316","361","364","425","386","358","385","381","349","400","398","471","458","373","381","358","332","332","290","249","272","202","219","222","201","211","140","155","153","127","144","115","108","93","81","53","54","44","39","28","19","19","14","11","7","3","5","3","3","1","3"
"서울특별시 금천구 시흥제5동(1154571000)","18,913","18,913","72","80","73","64","76","92","74","95","95","85","132","103","109","120","111","144","119","149","176","146","152","194","195","225","226","251","261","257","274","277","278","260","241","225","185","220","183","192","213","218","248","237","242","229","236","238","217","287","293","330","369","346","351","344","312","321","346","359","325","376","325","398","360","365","323","308","295","329","257","232","255","208","252","204","197","225","164","159","153","170","187","145","105","123","93","88","82","63","53","36","30","27","19","9","9","5","3","4","1","1","3"
"서울특별시 영등포구 (1156000000)","377,295","377,295","2,158","2,180","2,190","2,343","2,467","2,455","2,681","2,580","2,456","2,456","2,482","2,412","2,194","2,196","2,384","2,289","2,232","2,222","2,539","2,640","3,009","3,769","4,261","4,770","5,475","6,242","7,023","7,536","7,903","8,429","8,609","7,818","7,325","7,361","6,788","6,488","6,504","6,287","6,101","6,288","6,470","6,181","6,030","5,402","4,924","5,094","4,962","5,080","5,501","5,749","5,804","6,153","5,792","6,026","5,623","5,356","5,275","5,413","5,143","5,521","5,205","5,959","5,797","5,357","4,903","4,876","4,355","4,732","3,741","3,505","3,648","2,836","3,160","3,089","3,083","2,873","2,195","2,235","2,111","2,239","2,323","1,799","1,556","1,486","1,285","1,203","999","848","648","561","407","319","248","186","152","100","61","39","41","47","47"
"서울특별시 영등포구 영등포본동(1156051500)","21,227","21,227","105","106","131","137","141","117","153","136","109","130","135","112","109","100","109","105","100","120","131","167","172","236","262","234","287","297","324","355","346","347","362","320","310","312","319","321","314","324","308","344","342","336","290","284","257","276","254","260","318","338","348","389","360","369","379","350","343","356","348","360","363","413","382","355","357","331","309","350","235","246","265","195","228","209","212","182","140","147","137","158","155","127","86","77","89","82","64","61","33","29","27","17","18","11","9","7","3","1","1","9","3"
"서울특별시 영등포구 영등포동(1156053500)","29,673","29,673","154","113","147","117","116","116","120","113","101","79","88","89","65","77","66","86","76","78","89","120","170","261","384","493","668","928","1,075","1,163","1,277","1,345","1,271","1,163","945","857","775","692","646","559","518","443","464","467","418","343","281","319","295","291","330","361","337","372","324","360","356","307","328","345","335","326","360","338","335","324","335","300","258","274","212","231","194","170","162","158","154","145","101","108","119","117","95","93","64","60","62","55","44","46","35","29","12","22","17","13","10","7","4","4","2","2","0"
"서울특별시 영등포구 여의동(1156054000)","32,776","32,776","160","168","166","236","248","283","287","317","311","341","351","307","333","296","292","281","288","257","287","243","279","324","315","312","368","345","364","394","414","424","466","444","435","473","445","420","459","466","519","546","601","555","532","590","469","488","518","502","506","500","559","563","553","565","524","504","469","483","494","508","466","471","496","443","414","431","414","421","347","351","311","242","281","269","302","282","252","246","199","216","212","203","207","171","148","140","171","120","92","67","71","49","32","11","24","15","8","9","10","9","6"
"서울특별시 영등포구 당산제1동(1156055000)","20,448","20,448","119","124","100","116","104","97","98","108","81","96","91","93","79","76","92","81","89","82","117","110","169","176","211","262","320","390","415","464","489","549","584","528","475","497","435","402","446","358","344","316","328","338","282","274","232","269","255","235","283","271","309","322","285","339","275","286","290","305","269","272","267","330","309","293","278","269","256","269","234","169","215","158","174","156","162","148","128","121","115","98","121","97","97","76","73","64","57","51","43","26","24","21","11","13","8","3","4","1","1","2","4"
"서울특별시 영등포구 당산제2동(1156056000)","37,546","37,546","232","260","257","268","284","250","278","261","245","285","275","258","215","238","257","229","187","206","225","244","283","377","466","575","609","769","933","998","1,047","1,114","1,110","1,023","886","942","793","750","722","663","702","664","649","628","650","537","490","477","444","497","455","468","498","541","534","506","469","444","446","439","439","500","425","471","492","425","380","399","340","378","266","284","325","224","244","229","222","220","177","161","154","152","163","131","102","109","100","109","70","70","47","51","28","23","21","23","11","7","8","1","5","5","3"
"서울특별시 영등포구 도림동(1156058500)","17,801","17,801","90","97","82","96","78","79","92","87","86","65","92","92","66","68","79","87","78","83","116","116","136","162","195","222","267","255","344","359","347","427","404","367","321","351","318","318","270","271","278","294","312","262","247","223","216","223","256","230","261","304","324","342","295","275","317","261","269","314","247","292","264","310","306","297","244","234","199","222","202","179","192","136","167","160","167","158","108","113","128","135","122","107","84","81","72","79","44","46","27","31","22","14","19","8","8","4","0","1","1","4","1"
"서울특별시 영등포구 문래동(1156060500)","32,432","32,432","247","251","268","284","322","344","342","342","345","359","348","316","295","308","298","308","294","249","267","290","277","299","339","304","341","320","357","402","447","445","526","472","528","589","581","550","603","642","619","696","698","673","694","617","591","562","533","533","546","546","546","546","484","508","438","353","378","387","367","372","332","418","381","351","364","372","342","369","305","266","291","204","252","239","232","208","162","164","173","169","157","137","96","114","95","97","62","72","55","41","29","26","18","14","14","6","5","3","2","1","8"
"서울특별시 영등포구 양평제1동(1156061000)","18,403","18,403","175","153","126","120","125","110","134","116","103","123","98","107","98","85","100","95","81","107","113","116","136","168","196","251","260","330","364","392","395","484","527","521","473","543","496","444","468","421","359","395","385","349","358","309","273","281","257","261","253","291","242","234","240","243","230","200","189","165","187","189","176","220","198","179","156","161","169","161","169","140","130","115","122","108","131","121","78","95","83","82","106","67","65","77","42","49","33","28","20","19","15","10","7","8","6","4","3","3","1","1","1"
